athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
GICQUEL Thom,GICQUEL T,Male,1999-01-12,France,FRA,Badminton,BDM,,,FR,46.227638,2.213749
GIDEON Marcus Fernaldi,MF GIDEON,Male,1991-03-09,Indonesia,INA,Badminton,BDM,,,ID,-0.789275,113.921327
GIDEY Letesenbet,GIDEY L,Female,1998-03-20,Ethiopia,ETH,Athletics,ATH,Bronze Medal,3,ET,9.145,40.489673
GIDSEL Mathias,GIDSEL M,Male,1999-02-08,Denmark,DEN,Handball,HBL,Silver Medal,2,DK,56.26392,9.501785
GIELNIK Emily,GIELNIK E,Female,1992-05-13,Australia,AUS,Football,FBL,,,AU,-25.274398,133.775136
GIERISCH Kristin,GIERISCH K,Female,1990-08-20,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
GIFFEY Niels,GIFFEY N,Male,1991-06-08,Germany,GER,Basketball,BKB,,,DE,51.165691,10.451526
GIGANTE Sarah,GIGANTE S,Female,2000-10-06,Australia,AUS,Cycling Road,CRD,,,AU,-25.274398,133.775136
GIGER Yasmin,GIGER Y,Female,1999-11-06,Switzerland,SUI,Athletics,ATH,,,CH,46.818188,8.227512
GIGLER Heiko,GIGLER H,Male,1996-06-17,Austria,AUT,Swimming,SWM,,,AT,47.516231,14.550072
GIGNAC Andre-Pierre,GIGNAC A,Male,1985-12-05,France,FRA,Football,FBL,,,FR,46.227638,2.213749
GIL Bryan,GIL B,Male,2001-02-11,Spain,ESP,Football,FBL,Silver Medal,2,ES,40.463667,-3.74922
GIL Federico,GIL F,Male,1988-04-29,Argentina,ARG,Shooting,SHO,,,AR,-38.416097,-63.616672
GIL KRELING Fernando,GIL KRELING F,Male,1996-01-13,Brazil,BRA,Volleyball,VVO,,,BR,-14.235004,-51.92528
GIL Laura,GIL L,Female,1992-04-24,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
GIL Melisa,GIL M,Female,1984-08-09,Argentina,ARG,Shooting,SHO,,,AR,-38.416097,-63.616672
GIL Oscar,GIL O,Male,1998-04-26,Spain,ESP,Football,FBL,Silver Medal,2,ES,40.463667,-3.74922
GILAVERT Louis,GILAVERT L,Male,1998-01-01,France,FRA,Athletics,ATH,,,FR,46.227638,2.213749
GILBERT Callum,GILBERT C,Male,1996-01-15,New Zealand,NZL,Canoe Slalom,CSL,,,NZ,-40.900557,174.885971
GILBERT Jen,GILBERT J,Female,1992-02-03,Canada,CAN,Baseball/Softball,BSB,Bronze Medal,3,CA,56.130366,-106.346771
GILCHRIST Kaleigh,GILCHRIST K,Female,1992-05-16,United States of America,USA,Water Polo,WPO,Gold Medal,1,US,37.09024,-95.712891
GILES Chelsie,GILES C,Female,1997-01-25,Great Britain,GBR,Judo,JUD,Bronze Medal,3,GB,55.378051,-3.435973
GILES Elliot,GILES E,Male,1994-05-26,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
GILL Jacko,GILL J,Male,1994-12-20,New Zealand,NZL,Athletics,ATH,,,NZ,-40.900557,174.885971
GILL Shaun,GILL S,Male,1993-04-09,Belize,BIZ,Athletics,ATH,,,BZ,17.189877,-88.49765
GILLAROVA Irena,GILLAROVA I,Female,1992-01-19,Czech Republic,CZE,Athletics,ATH,,,CZ,49.817492,15.472962
GILLE Sander,GILLE S,Male,1991-01-15,Belgium,BEL,Tennis,TEN,,,BE,50.503887,4.469936
GILLES Vanessa,GILLES V,Female,1996-03-11,Canada,CAN,Football,FBL,Gold Medal,1,CA,56.130366,-106.346771
GILLESPIE Cravon,GILLESPIE C,Male,1996-07-31,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
GILMAN Thomas Patrick,GILMAN TP,Male,1994-05-28,United States of America,USA,Wrestling,WRE,Bronze Medal,3,US,37.09024,-95.712891
GILMORE Stephanie,GILMORE S,Female,1988-01-29,Australia,AUS,Surfing,SRF,,,AU,-25.274398,133.775136
GILMOUR Kirsty,GILMOUR K,Female,1993-09-21,Great Britain,GBR,Badminton,BDM,,,GB,55.378051,-3.435973
GIM Boeun,GIM B,,,Republic of Korea,KOR,,HBL,,,KR,35.907757,127.766922
GIMSON John,GIMSON J,Male,1983-03-11,Great Britain,GBR,Sailing,SAL,Silver Medal,2,GB,55.378051,-3.435973
GINE PATSI Xantal,GINE PATSI X,Female,1992-09-23,Spain,ESP,Hockey,HOC,,,ES,40.463667,-3.74922
GINES LOPEZ Alberto,GINES LOPEZ A,Male,2002-10-23,Spain,ESP,Sport Climbing,CLB,Gold Medal,1,ES,40.463667,-3.74922
GINTING Anthony Sinisuka,AS GINTING,Male,1996-10-20,Indonesia,INA,Badminton,BDM,Bronze Medal,3,ID,-0.789275,113.921327
GIONIS Panagiotis,GIONIS P,Male,1980-01-07,Greece,GRE,Table Tennis,TTE,,,GR,39.074208,21.824312
GIORGI Camila,GIORGI C,Female,1991-12-30,Italy,ITA,Tennis,TEN,,,IT,41.87194,12.56738
GIORGI Eleonora Anna,GIORGI EA,Female,1989-09-14,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
GIOVANA,GIOVANA,Female,2003-06-21,Brazil,BRA,Football,FBL,,,BR,-14.235004,-51.92528
GIRARD de LANGLADE MPALI Adam,GIRARD de LANGLAD.,Male,2002-05-29,Gabon,GAB,Swimming,SWM,,,GA,-0.803689,11.609444
GIRARD de LANGLADE MPALI Aya,GIRARD de LANGLAD.,Female,2004-06-24,Gabon,GAB,Swimming,SWM,,,GA,-0.803689,11.609444
GIRAUD Aurelien&nbsp;,GIRAUD A,Male,1998-02-03,France,FRA,Skateboarding,SKB,,,FR,46.227638,2.213749
GIRDLESTONE Cameron,GIRDLESTONE C,Male,1988-04-29,Australia,AUS,Rowing,ROW,Bronze Medal,3,AU,-25.274398,133.775136
GIREV Ivan,GIREV I,Male,2000-06-29,ROC,ROC,Swimming,SWM,Silver Medal,2,TW,23.69781,120.960515
GIRKE Nikola,GIRKE N,Female,1977-12-30,Canada,CAN,Sailing,SAL,,,CA,56.130366,-106.346771
GIRLEANU Cosmin-Petre,GIRLEANU CP,Male,1999-06-03,Romania,ROU,Boxing,BOX,,,RO,45.943161,24.96676
GIRMA Lamecha,GIRMA L,Male,2000-11-26,Ethiopia,ETH,Athletics,ATH,Silver Medal,2,ET,9.145,40.489673
GIRON Marcos,GIRON M,Male,1993-07-24,United States of America,USA,Tennis,TEN,,,US,37.09024,-95.712891
GIRULIS Karolis,GIRULIS K,Male,1986-11-01,Lithuania,LTU,Shooting,SHO,,,LT,55.169438,23.881275
GISCHARD Benjamin,GISCHARD B,Male,1995-11-17,Switzerland,SUI,Artistic Gymnastics,GAR,,,CH,46.818188,8.227512
GITTENS Tyra,GITTENS T,Female,1998-06-06,Trinidad and Tobago,TTO,Athletics,ATH,,,TT,10.691803,-61.222503
GIUFFRIDA Odette,GIUFFRIDA O,Female,1994-10-12,Italy,ITA,Judo,JUD,Bronze Medal,3,IT,41.87194,12.56738
GJAKOVA Akil,GJAKOVA A,Male,1996-01-04,Kosovo,KOS,Judo,JUD,,,XK,42.602636,20.902977
GJAKOVA Nora,GJAKOVA N,Female,1992-08-17,Kosovo,KOS,Judo,JUD,Gold Medal,1,XK,42.602636,20.902977
GKIOUVETSIS Konstantinos,GKIOUVETSIS K,Male,1999-11-19,Greece,GRE,Water Polo,WPO,Silver Medal,2,GR,39.074208,21.824312
GKOLOMEEV Kristian,GKOLOMEEV K,Male,1993-07-04,Greece,GRE,Swimming,SWM,,,GR,39.074208,21.824312
GKOUNTOURA Theodora,GKOUNTOURA T,Female,1997-03-14,Greece,GRE,Fencing,FEN,,,GR,39.074208,21.824312
GLADYSHEV Ivan,GLADYSHEV I,Male,2001-08-13,ROC,ROC,Cycling Track,CTR,,,TW,23.69781,120.960515
GLAETZER Matthew,GLAETZER M,Male,1992-08-24,Australia,AUS,Cycling Track,CTR,,,AU,-25.274398,133.775136
GLAS Hanna,GLAS H,Female,1993-04-16,Sweden,SWE,Football,FBL,Silver Medal,2,SE,60.128161,18.643501
GLASBY Tarryn Christie,GLASBY TC,Female,1995-01-23,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
GLASNOVIC Josip,GLASNOVIC J,Male,1983-05-07,Croatia,CRO,Shooting,SHO,,,HR,45.1,15.2
GLASSER Mitch,GLASSER M,Male,1989-10-15,Israel,ISR,Baseball/Softball,BSB,,,IL,31.046051,34.851612
GLATZER Leon,GLATZER L,Male,1997-02-28,Germany,GER,Surfing,SRF,,,DE,51.165691,10.451526
GLAZKOV Nikita,GLAZKOV N,Male,1992-04-16,ROC,ROC,Fencing,FEN,Silver Medal,2,TW,23.69781,120.960515
GLAZUNOW Wiktor,GLAZUNOW W,Male,1993-10-24,Poland,POL,Canoe Sprint,CSP,,,PL,51.919438,19.145136
GLEADLE Elizabeth,GLEADLE E,Female,1988-12-05,Canada,CAN,Athletics,ATH,,,CA,56.130366,-106.346771
GLEBAUSKAS Adrijus,GLEBAUSKAS A,Male,1994-11-20,Lithuania,LTU,Athletics,ATH,,,LT,55.169438,23.881275
GLENNER-FRANDSEN Astrid,GLENNER-FRANDSEN A,Female,1993-04-11,Denmark,DEN,Athletics,ATH,,,DK,56.26392,9.501785
GLIFBERG Rune,GLIFBERG R,Male,1974-10-07,Denmark,DEN,Skateboarding,SKB,,,DK,56.26392,9.501785
GLINTA Robert,GLINTA R,Male,1997-04-18,Romania,ROU,Swimming,SWM,,,RO,45.943161,24.96676
GLOVER Harry,GLOVER H,Male,1995-12-31,Great Britain,GBR,Rugby Sevens,RUG,,,GB,55.378051,-3.435973
GLOVER Helen,GLOVER H,Female,1986-06-17,Great Britain,GBR,Rowing,ROW,,,GB,55.378051,-3.435973
GLOVER Lucy,GLOVER L,Female,1998-11-25,Great Britain,GBR,Rowing,ROW,,,GB,55.378051,-3.435973
GLOVER Thomas,GLOVER T,Male,1997-12-24,Australia,AUS,Football,FBL,,,AU,-25.274398,133.775136
GLYZINA Nadezhda,GLYZINA N,Female,1988-05-20,ROC,ROC,Water Polo,WPO,,,TW,23.69781,120.960515
GMELIN Jeannine,GMELIN J,Female,1990-06-20,Switzerland,SUI,Rowing,ROW,,,CH,46.818188,8.227512
GNAKA Silas,GNAKA S,Male,1998-12-18,Côte d'Ivoire,CIV,Football,FBL,,,CI,7.539989,-5.54708
GNANASEKARAN Sathiyan,GNANASEKARAN S,Male,1993-01-08,India,IND,Table Tennis,TTE,,,IN,20.593684,78.96288
GO Woosuk,GO W,Male,1998-08-06,Republic of Korea,KOR,Baseball/Softball,BSB,,,KR,35.907757,127.766922
GOBADZE Lasha,GOBADZE L,Male,1994-01-10,Georgia,GEO,Wrestling,WRE,,,GE,42.315407,43.356892
GOBBI Stefania,GOBBI S,Female,1995-04-13,Italy,ITA,Rowing,ROW,,,IT,41.87194,12.56738
GOBERT Rudy,GOBERT R,Male,1992-06-26,France,FRA,Basketball,BKB,Silver Medal,2,FR,46.227638,2.213749
GOBERVILLE Celine,GOBERVILLE C,Female,1986-09-19,France,FRA,Shooting,SHO,,,FR,46.227638,2.213749
GOCEN Osman,GOCEN O,Male,1997-01-05,Turkey,TUR,Wrestling,WRE,,,TR,38.963745,35.243322
GODBY Madalyn,GODBY M,Female,1992-09-05,United States of America,USA,Cycling Track,CTR,,,US,37.09024,-95.712891
GODEL Robin,GODEL R,Male,1998-08-18,Switzerland,SUI,Equestrian,EQU,,,CH,46.818188,8.227512
GODFREY Leigh,GODFREY L,Female,1989-04-26,Australia,AUS,Baseball/Softball,BSB,,,AU,-25.274398,133.775136
GODLEY Emily Victoria,GODLEY EV,Female,1989-10-22,Great Britain,GBR,Weightlifting,WLF,,,GB,55.378051,-3.435973
GODOY CONTRERAS Anna,GODOY CONTRERAS A,Female,1992-10-21,Spain,ESP,Triathlon,TRI,,,ES,40.463667,-3.74922
GODWIN Elija,GODWIN E,Male,1999-07-01,United States of America,USA,Athletics,ATH,Bronze Medal,3,US,37.09024,-95.712891
GODWIN Georgia,GODWIN G,Female,1997-10-28,Australia,AUS,Artistic Gymnastics,GAR,,,AU,-25.274398,133.775136
GOFERS Keesja,GOFERS K,Female,1990-03-16,Australia,AUS,Water Polo,WPO,,,AU,-25.274398,133.775136
GOH Liu Ying,GOH LY,Female,1989-05-30,Malaysia,MAS,Badminton,BDM,,,MY,4.210484,101.975766
GOINS Ryan,GOINS R,Male,1988-02-13,Mexico,MEX,Baseball/Softball,BSB,,,MX,23.634501,-102.552784
GOLA Marlena,GOLA M,Female,1998-06-08,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
GOLDFADEN Itay,GOLDFADEN I,Male,1996-04-24,Israel,ISR,Swimming,SWM,,,IL,31.046051,34.851612
GOLDIE Alanna,GOLDIE A,Female,1994-04-17,Canada,CAN,Fencing,FEN,,,CA,56.130366,-106.346771
GOLIADKINA Marina,GOLIADKINA M,Female,1997-06-13,ROC,ROC,Artistic Swimming,SWA,Gold Medal,1,TW,23.69781,120.960515
GOLITIN Amaury,GOLITIN A,Male,1997-01-28,France,FRA,Athletics,ATH,,,FR,46.227638,2.213749
GOLLA Johannes,GOLLA J,Male,1997-11-05,Germany,GER,Handball,HBL,,,DE,51.165691,10.451526
GOLODNA Olha,GOLODNA O,Female,1991-11-14,Ukraine,UKR,Athletics,ATH,,,UA,48.379433,31.16558
GOLOVINA Evgeniia,GOLOVINA E,Female,1999-07-14,ROC,ROC,Water Polo,WPO,,,TW,23.69781,120.960515
GOLUBEV Andrey,GOLUBEV A,Male,1987-07-22,Kazakhstan,KAZ,Tennis,TEN,,,KZ,48.019573,66.923684
GOLUBEV Valentin,GOLUBEV V,Male,1992-05-03,ROC,ROC,Volleyball,VVO,Silver Medal,2,TW,23.69781,120.960515
GOLUBIC Viktorija,GOLUBIC V,Female,1992-10-16,Switzerland,SUI,Tennis,TEN,Silver Medal,2,CH,46.818188,8.227512
GOMBOC Adrian,GOMBOC A,Male,1995-01-20,Slovenia,SLO,Judo,JUD,,,SI,46.151241,14.995463
GOMBOEVA Svetlana,GOMBOEVA S,Female,1998-06-08,ROC,ROC,Archery,ARC,Silver Medal,2,TW,23.69781,120.960515
GOMBOS Norbert,GOMBOS N,Male,1990-08-13,Slovakia,SVK,Tennis,TEN,,,SK,48.669026,19.699024
GOMES Andre,GOMES A,Male,1998-07-27,Portugal,POR,Handball,HBL,,,PT,39.399872,-8.224454
GOMES Filipe,GOMES F,Male,1997-04-07,Malawi,MAW,Swimming,SWM,,,MW,-13.254308,34.301525
GOMES Humberto,GOMES H,Male,1978-01-01,Portugal,POR,Handball,HBL,,,PT,39.399872,-8.224454
GOMEZ ABELLO Aleix,GOMEZ ABELLO A,Male,1997-05-07,Spain,ESP,Handball,HBL,Bronze Medal,3,ES,40.463667,-3.74922
GOMEZ Jesus,GOMEZ J,Male,1991-04-24,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GOMEZ Marcela Cristina,GOMEZ MC,Female,1984-02-19,Argentina,ARG,Athletics,ATH,,,AR,-38.416097,-63.616672
GOMEZ MATOS Franklin,GOMEZ MATOS F,Male,1986-08-05,Puerto Rico,PUR,Wrestling,WRE,,,PR,18.220833,-66.590149
GOMEZ Mineri Kurotori,GOMEZ MK,,,Guam,GUM,,SWM,,,GU,13.444304,144.793731
GOMEZ NOYA Javier,GOMEZ NOYA J,Male,1983-03-25,Spain,ESP,Triathlon,TRI,,,ES,40.463667,-3.74922
GOMEZ Roxana,GOMEZ R,Female,1999-01-07,Cuba,CUB,Athletics,ATH,,,CU,21.521757,-77.781167
GOMEZ VILLAFANE Sofia,GOMEZ VILLAFANE S,Female,1994-04-15,Argentina,ARG,Cycling Mountain Bike,MTB,,,AR,-38.416097,-63.616672
GONCALVES OLIVEIRA JUNIOR Evandro,GONCALVES OLIVEIR.,Male,1990-07-17,Brazil,BRA,Beach Volleyball,VBV,,,BR,-14.235004,-51.92528
GONCALVES Pedro,GONCALVES P,Male,1993-04-12,Brazil,BRA,Canoe Slalom,CSL,,,BR,-14.235004,-51.92528
GONCHAROVA Nataliya,GONCHAROVA N,Female,1989-06-01,ROC,ROC,Volleyball,VVO,,,TW,23.69781,120.960515
GONCHE Matheus,GONCHE M,Male,1999-01-05,Brazil,BRA,Swimming,SWM,,,BR,-14.235004,-51.92528
GONG Li,GONG L,Female,1999-08-16,People's Republic of China,CHN,Karate,KTE,Gold Medal,1,CN,35.86166,104.195397
GONG Li,GONG L,Female,1999-08-16,People's Republic of China,CHN,Karate,KTE,Bronze Medal,3,CN,35.86166,104.195397
GONG Lijiao,GONG L,Female,1989-01-24,People's Republic of China,CHN,Athletics,ATH,Gold Medal,1,CN,35.86166,104.195397
GONG Lijiao,GONG L,Female,1989-01-24,People's Republic of China,CHN,Athletics,ATH,Bronze Medal,3,CN,35.86166,104.195397
GONG Xiangyu,GONG X,Female,1997-04-21,People's Republic of China,CHN,Volleyball,VVO,,,CN,35.86166,104.195397
GONSKA Nadine,GONSKA N,Female,1990-01-23,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
GONZALES Chelsea,GONZALES C,Female,1995-06-16,Mexico,MEX,Baseball/Softball,BSB,,,MX,23.634501,-102.552784
GONZALEZ Adrian,GONZALEZ A,Male,1982-05-08,Mexico,MEX,Baseball/Softball,BSB,,,MX,23.634501,-102.552784
GONZALEZ Alegna,GONZALEZ A,Female,1999-01-02,Mexico,MEX,Athletics,ATH,,,MX,23.634501,-102.552784
GONZALEZ ALVAREZ Mireya,GONZALEZ ALVAREZ M,Female,1991-07-18,Spain,ESP,Handball,HBL,,,ES,40.463667,-3.74922
GONZALEZ de CASTEJON Enrique,GONZALEZ de CASTE.,Male,1996-04-29,Spain,ESP,Hockey,HOC,,,ES,40.463667,-3.74922
GONZALEZ DUFRANE Manuel,GONZALEZ DUFRANE M,Male,1994-05-09,Mexico,MEX,Equestrian,EQU,,,MX,23.634501,-102.552784
GONZALEZ Enrique,GONZALEZ E,Male,1964-05-19,Mexico,MEX,Equestrian,EQU,,,MX,23.634501,-102.552784
GONZALEZ Fernando,GONZALEZ F,Male,1989-06-30,Venezuela,VEN,Volleyball,VVO,,,VE,6.42375,-66.58973
GONZALEZ Hugo,GONZALEZ H,Male,1999-02-19,Spain,ESP,Swimming,SWM,,,ES,40.463667,-3.74922
GONZALEZ Ivan Dario,GONZALEZ ID,Male,1987-08-14,Colombia,COL,Athletics,ATH,,,CO,4.570868,-74.297333
GONZALEZ JARQUIN Evidelia,GONZALEZ JARQUIN E,Female,1997-11-20,Nicaragua,NCA,Rowing,ROW,,,NI,12.865416,-85.207229
GONZALEZ LOPEZ Gaila Ceneida,GONZALEZ LOPEZ GC,Female,1997-06-25,Dominican Republic,DOM,Volleyball,VVO,,,DO,18.735693,-70.162651
GONZALEZ LOPEZ Irene,GONZALEZ LOPEZ I,Female,1996-07-23,Spain,ESP,Water Polo,WPO,Silver Medal,2,ES,40.463667,-3.74922
GONZALEZ Luciano,GONZALEZ L,Male,1997-04-10,Argentina,ARG,Rugby Sevens,RUG,Bronze Medal,3,AR,-38.416097,-63.616672
GONZALEZ Marina,GONZALEZ M,Female,2002-12-15,Spain,ESP,Artistic Gymnastics,GAR,,,ES,40.463667,-3.74922
GONZALEZ Melissa,GONZALEZ M,Female,1994-06-24,Colombia,COL,Athletics,ATH,,,CO,4.570868,-74.297333
GONZALEZ Michelle,GONZALEZ M,Female,1989-08-03,Puerto Rico,PUR,Basketball,BKB,,,PR,18.220833,-66.590149
GONZALEZ ORTEGA Lara,GONZALEZ ORTEGA L,Female,1992-02-22,Spain,ESP,Handball,HBL,,,ES,40.463667,-3.74922
GONZALEZ ORTIZ Luis Jhancarlos,GONZALEZ ORTIZ LJ,Male,1997-03-14,Colombia,COL,Skateboarding,SKB,,,CO,4.570868,-74.297333
GONZALEZ Pedri,GONZALEZ P,Male,2002-11-25,Spain,ESP,Football,FBL,Silver Medal,2,ES,40.463667,-3.74922
GONZALEZ Raquel,GONZALEZ R,Female,1989-11-16,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GONZALEZ Tomas,GONZALEZ T,Male,1985-11-22,Chile,CHI,Artistic Gymnastics,GAR,,,CL,-35.675147,-71.542969
GOODFELLOW Daniel,GOODFELLOW D,Male,1996-10-19,Great Britain,GBR,Diving,DIV,,,GB,55.378051,-3.435973
GOODIN Bruce,GOODIN B,Male,1969-11-10,New Zealand,NZL,Equestrian,EQU,,,NZ,-40.900557,174.885971
GOODMAN Molly,GOODMAN M,Female,1993-02-19,Australia,AUS,Rowing,ROW,,,AU,-25.274398,133.775136
GORANOVA Ivet,GORANOVA I,Female,2000-03-06,Bulgaria,BUL,Karate,KTE,Gold Medal,1,BG,42.733883,25.48583
GORBENKO Anastasia,GORBENKO A.,Female,2003-08-07,Israel,ISR,Swimming,SWM,,,IL,31.046051,34.851612
GORBUNOVA Anastasia,GORBUNOVA A,Female,1994-05-17,ROC,ROC,Triathlon,TRI,,,TW,23.69781,120.960515
GORDO Salvador,GORDO S,Male,2003-07-01,Angola,ANG,Swimming,SWM,,,AO,-11.202692,17.873887
GORDON Jalese,GORDON J,Female,2001-11-08,Antigua and Barbuda,ANT,Sailing,SAL,,,AG,17.060816,-61.796428
GORDON Shaul,GORDON S,Male,1994-07-11,Canada,CAN,Fencing,FEN,,,CA,56.130366,-106.346771
GORISSEN Mieke,GORISSEN M,Female,1982-11-29,Belgium,BEL,Athletics,ATH,,,BE,50.503887,4.469936
GORSA Petar,GORSA P,Male,1988-01-11,Croatia,CRO,Shooting,SHO,,,HR,45.1,15.2
GORSHKOVA Polina,GORSHKOVA P,Female,1989-11-22,ROC,ROC,Handball,HBL,Silver Medal,2,TW,23.69781,120.960515
GORZELANY Agustina,GORZELANY A,Female,1996-03-11,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
GOSE Anthony,GOSE A,Male,1990-08-10,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
GOSE Isabel,GOSE I,Female,2002-05-09,Germany,GER,Swimming,SWM,,,DE,51.165691,10.451526
GOTO Miu,GOTO M,Female,2001-03-02,Japan,JPN,Baseball/Softball,BSB,Gold Medal,1,JP,36.204824,138.252924
GOTTFRIDSSON Jim,GOTTFRIDSSON J,Male,1992-09-02,Sweden,SWE,Handball,HBL,,,SE,60.128161,18.643501
GOUDA Maha,GOUDA M,Female,1998-06-08,Egypt,EGY,Diving,DIV,,,EG,26.820553,30.802498
GOUGH Maddy,GOUGH M,Female,1999-06-08,Australia,AUS,Swimming,SWM,,,AU,-25.274398,133.775136
GOUGH Regan,GOUGH R,Male,1996-10-06,New Zealand,NZL,Cycling Track,CTR,,,NZ,-40.900557,174.885971
GOUGNARD Simon Pierre F,GOUGNARD SPF,Male,1991-01-17,Belgium,BEL,Hockey,HOC,Gold Medal,1,BE,50.503887,4.469936
GOULDING Chris,GOULDING C,Male,1988-10-24,Australia,AUS,Basketball,BKB,Bronze Medal,3,AU,-25.274398,133.775136
GOULE Natoya,GOULE N,Female,1991-03-30,Jamaica,JAM,Athletics,ATH,,,JM,18.109581,-77.297508
GOVERS Blake,GOVERS B,Male,1996-07-06,Australia,AUS,Hockey,HOC,Silver Medal,2,AU,-25.274398,133.775136
GOVINDEN Rodney,GOVINDEN R,Male,1984-09-13,Seychelles,SEY,Sailing,SAL,,,SC,-4.679574,55.491977
GOVORCINOVIC Anamaria,GOVORCINOVIC A,Female,1997-05-17,Croatia,CRO,Canoe Sprint,CSP,,,HR,45.1,15.2
GOWLER Jackie,GOWLER J,Female,1996-06-07,New Zealand,NZL,Rowing,ROW,Silver Medal,2,NZ,-40.900557,174.885971
GOWLER Kerri,GOWLER K,Female,1993-12-18,New Zealand,NZL,Rowing,ROW,Gold Medal,1,NZ,-40.900557,174.885971
GOWLER Kerri,GOWLER K,Female,1993-12-18,New Zealand,NZL,Rowing,ROW,Silver Medal,2,NZ,-40.900557,174.885971
GOYA Kazuhiro,GOYA K,Male,1993-04-21,Japan,JPN,Rugby Sevens,RUG,,,JP,36.204824,138.252924
GOYARD Thomas,GOYARD T,Male,1992-01-15,France,FRA,Sailing,SAL,Silver Medal,2,FR,46.227638,2.213749
GRABOSCH Pauline Sophie,GRABOSCH PS,Female,1998-01-14,Germany,GER,Cycling Track,CTR,,,DE,51.165691,10.451526
GRABOWSKI Jasmin,GRABOWSKI J,Female,1991-11-07,Germany,GER,Judo,JUD,Bronze Medal,3,DE,51.165691,10.451526
GRABOWSKI Lena,GRABOWSKI L,Female,2002-09-10,Austria,AUT,Swimming,SWM,,,AT,47.516231,14.550072
GRACA Ricardo,GRACA R,Male,1997-02-16,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
GRADEL Max,GRADEL M,,,Côte d'Ivoire,CIV,,FBL,,,CI,7.539989,-5.54708
GRADY Michael,GRADY M,Male,1996-10-22,United States of America,USA,Rowing,ROW,,,US,37.09024,-95.712891
GRAEL Marco,GRAEL M,Male,1989-06-09,Brazil,BRA,Sailing,SAL,Gold Medal,1,BR,-14.235004,-51.92528
GRAEL Martine,GRAEL M,Female,1991-02-12,Brazil,BRA,Sailing,SAL,Gold Medal,1,BR,-14.235004,-51.92528
GRAF Andreas,GRAF A,Male,1985-08-07,Austria,AUT,Cycling Track,CTR,,,AT,47.516231,14.550072
GRAF Bernadette,GRAF B,Female,1992-06-25,Austria,AUT,Judo,JUD,,,AT,47.516231,14.550072
GRAF David,GRAF D,Male,1989-09-08,Switzerland,SUI,Cycling BMX Racing,BMX,,,CH,46.818188,8.227512
GRAHAM Alexander,GRAHAM A,Male,1995-04-28,Australia,AUS,Swimming,SWM,Bronze Medal,3,AU,-25.274398,133.775136
GRAHAM Alexander,GRAHAM A,Male,1995-04-28,Australia,AUS,Swimming,SWM,Bronze Medal,3,AU,-25.274398,133.775136
GRAHAM Naomi,GRAHAM N,Female,1989-05-15,United States of America,USA,Boxing,BOX,,,US,37.09024,-95.712891
GRAINGER Susanne,GRAINGER S,Female,1990-12-30,Canada,CAN,Rowing,ROW,Gold Medal,1,CA,56.130366,-106.346771
GRAJALES Crisanto,GRAJALES C,Male,1987-05-06,Mexico,MEX,Triathlon,TRI,,,MX,23.634501,-102.552784
GRAMANE Rady Adosinda,GRAMANE RA,Female,1995-11-11,Mozambique,MOZ,Boxing,BOX,,,MZ,-18.665695,35.529562
GRAMBUSCH Mats Jurgen,GRAMBUSCH MJ,Male,1992-11-04,Germany,GER,Hockey,HOC,,,DE,51.165691,10.451526
GRANADOS ORTEGA Alvaro,GRANADOS ORTEGA A,Male,1998-10-08,Spain,ESP,Water Polo,WPO,,,ES,40.463667,-3.74922
GRANATTO Maria Jose,GRANATTO MJ,Female,1995-04-21,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
GRANATTO Maria Victoria,GRANATTO MV,Female,1991-04-09,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
GRAND PIERRE Emilie Faith,GRAND PIERRE EF,Female,2001-05-03,Haiti,HAI,Swimming,SWM,,,HT,18.971187,-72.285215
GRANDA Andy,GRANDA A,Male,1992-02-04,Cuba,CUB,Judo,JUD,,,CU,21.521757,-77.781167
GRANDA ROQUE Angel,GRANDA ROQUE A,Male,1997-08-19,Spain,ESP,Sailing,SAL,,,ES,40.463667,-3.74922
GRANDE RISCO Alexandra Vanessa,GRANDE RISCO AV,Female,1990-02-05,Peru,PER,Karate,KTE,,,PE,-9.189967,-75.015152
GRANGEON de VILLELE Lara,GRANGEON de VILLE.,Female,1991-09-21,France,FRA,Marathon Swimming,OWS,,,FR,46.227638,2.213749
